iter	Passed	Remaining
0	1	1105
1	1	962
2	2	904
3	3	869
4	4	859
5	5	847
6	6	895
7	7	915
8	8	904
9	9	891
10	9	882
11	10	872
12	11	862
13	12	893
14	13	903
15	14	903
16	15	898
17	16	891
18	17	889
19	18	902
20	19	905
21	20	902
22	21	900
23	22	894
24	22	887
25	23	881
26	24	882
27	25	882
28	26	875
29	26	872
30	27	865
31	28	859
32	29	854
33	29	850
34	30	851
35	31	849
36	32	844
37	33	838
38	33	833
39	34	829
40	35	825
41	36	830
42	37	831
43	38	829
44	38	825
45	39	825
46	40	821
47	41	819
48	42	817
49	43	818
50	43	816
51	44	815
52	45	812
53	46	809
54	47	808
55	47	807
56	48	809
57	49	808
58	50	806
59	51	803
60	51	799
61	52	796
62	53	795
63	54	797
64	55	797
65	56	795
66	56	792
67	57	789
68	58	786
69	59	784
70	59	782
71	60	782
72	61	781
73	62	779
74	63	778
75	63	776
76	64	773
77	65	771
78	66	769
79	66	769
80	67	767
81	68	768
82	69	766
83	70	763
84	70	761
85	71	760
86	72	761
87	73	763
88	74	761
89	75	759
90	75	757
91	76	755
92	77	753
93	78	752
94	79	755
95	79	753
96	80	751
97	81	749
98	82	747
99	82	746
100	83	745
101	84	745
102	85	745
103	86	744
104	87	743
105	87	741
106	88	740
107	89	739
108	90	739
109	91	740
110	92	737
111	92	735
112	93	734
113	94	732
114	95	731
115	96	736
116	98	740
117	98	739
118	99	736
119	100	735
120	101	734
121	101	733
122	102	734
123	104	735
124	104	734
125	105	734
126	106	733
127	107	731
128	108	730
129	109	732
130	110	734
131	112	737
132	113	737
133	114	738
134	115	739
135	116	738
136	117	738
137	118	737
138	118	736
139	119	736
140	120	735
141	121	735
142	122	735
143	123	734
144	124	733
145	125	732
146	126	731
147	126	730
148	128	731
149	128	730
150	129	730
151	130	729
152	131	727
153	132	726
154	133	727
155	134	728
156	135	728
157	136	727
158	137	727
159	138	726
160	139	727
161	140	728
162	141	727
163	142	726
164	143	725
165	144	724
166	144	723
167	146	724
168	147	723
169	148	722
170	148	721
171	149	720
172	150	720
173	151	717
174	152	718
175	153	718
176	154	717
177	155	716
178	156	715
179	156	714
180	157	714
181	159	714
182	159	714
183	160	713
184	161	712
185	162	711
186	163	710
187	164	710
188	165	710
189	166	708
190	167	707
191	167	706
192	168	705
193	169	704
194	170	703
195	171	703
196	172	702
197	173	701
198	174	700
199	174	699
200	175	698
201	176	698
202	177	697
203	178	696
204	179	694
205	180	693
206	180	692
207	181	691
208	182	690
209	183	690
210	184	689
211	185	688
212	185	687
213	186	686
214	187	684
215	188	683
216	189	683
217	190	682
218	191	681
219	191	680
220	192	679
221	193	678
222	194	677
223	195	677
224	196	676
225	197	675
226	198	674
227	198	673
228	199	672
229	200	671
230	201	670
231	202	670
